tick,precipitation,fog,sun_altitude,scenario_type,v_approach,dist_gt,dist_lidar,dist_stereo,dist_camera,dist_ai
78,20,70,73.40002624234117,A,8.38329162830563,9.277777777777775,9.463278153606243,6.438620561084456,9.892099908752646,9.998075358675552
79,20,70,73.40002624234117,A,8.972451242933586,8.878787878787879,8.83576878702365,9.60083788312929,9.916731168466626,8.737250219363538
80,20,70,73.40002624234117,A,14.645593837543023,8.47979797979798,8.72337883685658,7.979734884423618,3.754860556053358,8.224433466009911
81,20,70,73.40002624234117,A,14.036768970019375,8.08080808080808,8.307897574477407,8.913746705684908,5.395106880638255,7.913675488012749
82,20,70,73.40002624234117,A,12.941031879107786,7.68181818181818,7.657893647318562,8.008261677169415,6.674794441491193,7.3718534110014735
83,20,70,73.40002624234117,A,8.509777370134348,7.282828282828284,7.398787761154659,9.33391082917713,7.281547469334945,7.1400835301392505
84,20,70,73.40002624234117,A,9.310182454823048,6.8838383838383805,7.073407963868324,6.758430697154818,9.602485730760826,7.337705526131508
85,20,70,73.40002624234117,A,12.474679627524276,6.484848484848484,6.444134968516659,6.244245047840554,6.255684652556884,6.476809968837113
86,20,70,73.40002624234117,A,10.785396223245861,6.085858585858581,6.029040224826231,5.702837752843226,8.845433680049718,5.725664357661924
87,20,70,73.40002624234117,A,13.277632649498456,5.686868686868685,5.470209537883758,5.399092904454839,5.095522625175323,5.733701603611213
88,20,70,73.40002624234117,A,11.6415723379447,5.287878787878789,4.803694010158287,5.5108699516900685,8.734396927773464,5.068701236896867
89,20,70,73.40002624234117,A,9.500726004705648,4.888888888888886,5.2137790374205,5.445270222619064,4.788247665216869,5.321986621094878
90,20,70,73.40002624234117,A,9.590445595476286,4.48989898989899,4.364959988371633,3.5641993842237207,0.9563198412984208,4.675296652199535
91,20,70,73.40002624234117,A,8.09477764597494,4.090909090909086,4.142788672962045,3.893890640358169,0.8300783280720307,4.728395184748763
92,20,70,73.40002624234117,A,12.87573621652335,3.6919191919191903,4.038982719205906,3.752812607010867,-0.7900027946203076,3.4677345398813406
93,20,70,73.40002624234117,A,8.654303394711821,3.292929292929294,3.5215498438290744,3.642064594145833,1.3460241848126724,3.1887792241046684
94,20,70,73.40002624234117,A,8.439351149287402,2.893939393939391,2.730024327180361,2.3252090535320464,5.366227914041552,2.5571147486869714
95,20,70,73.40002624234117,A,6.134538736273441,2.494949494949495,2.3518311513347334,2.142850693296773,0.5914913726916846,2.5365526308925235
96,20,70,73.40002624234117,A,5.043996706997719,2.0959595959595916,2.1508200239043593,1.6232858610753813,1.2054747146926617,1.4730407925790856
97,20,70,73.40002624234117,A,9.821994799514004,1.6969696969696955,2.0192454960366772,1.1103881624667329,-0.1567730428752956,0.7320389859814591
98,20,70,73.40002624234117,A,14.01341242821041,1.2979797979797993,1.4550858444583832,1.1599567595416298,-1.738603563938654,1.8472674865558445
99,20,70,73.40002624234117,A,7.408230131178968,0.8989898989898961,0.9126303941221585,1.7409901235969745,3.4725440009550246,1.3393237830403062
100,20,70,73.40002624234117,A,7.505358025363815,0.5,0.16232154935995996,0.1518943977362015,-3.705889399201837,0.5507247108718297
