tick,precipitation,fog,sun_altitude,scenario_type,v_approach,dist_gt,dist_lidar,dist_stereo,dist_camera,dist_ai
33,90,40,-81.73555871960811,E,-4.5858585858585865,13.080808080808081,13.106222889739929,13.940207245805253,13.704530995220798,13.378775834213219
34,90,40,-81.73555871960811,E,-4.666666666666667,13.333333333333334,13.502270494375026,11.835556485340334,7.888187975543325,12.64325999797394
35,90,40,-81.73555871960811,E,-4.747474747474747,13.585858585858587,13.440097133570665,12.78817016925412,7.5641740871143135,14.4732641145143
36,90,40,-81.73555871960811,E,-4.828282828282829,13.83838383838384,13.947875727679916,13.244981204892786,15.671679155735774,14.130804455501531
37,90,40,-81.73555871960811,E,-4.909090909090909,14.090909090909092,13.92282809611286,15.445348135161812,14.840397704757683,14.188841915898502
38,90,40,-81.73555871960811,E,-4.98989898989899,14.343434343434344,14.395654138398488,14.504380514983096,9.42624941725273,12.970994453893613
39,90,40,-81.73555871960811,E,-5.070707070707071,14.595959595959597,14.440904133661057,14.788045376328993,18.279383537670867,14.881407206626347
40,90,40,-81.73555871960811,E,-5.151515151515152,14.84848484848485,14.877806969148452,16.64141416931259,14.972325972456328,14.588992239009281
41,90,40,-81.73555871960811,E,-5.232323232323233,15.101010101010102,14.908673240664367,16.092810492398684,15.711120444488047,14.95586655659717
42,90,40,-81.73555871960811,E,-5.313131313131313,15.353535353535355,15.139100801441456,15.708420323854106,19.182535948010386,15.071549143942779
43,90,40,-81.73555871960811,E,-5.3939393939393945,15.606060606060607,15.224611107799513,13.495129620530864,14.909431410882522,16.126581510579275
44,90,40,-81.73555871960811,E,-5.474747474747475,15.85858585858586,15.489831849078456,14.616869015927588,12.51752488849541,15.436117447908147
45,90,40,-81.73555871960811,E,-5.555555555555555,16.111111111111114,16.166429494465998,16.308763856938835,20.429139537053373,15.76284419826598
46,90,40,-81.73555871960811,E,-5.636363636363637,16.363636363636367,16.72724807783441,15.0862059087175,15.072389211587893,17.45467086429418
47,90,40,-81.73555871960811,E,-5.717171717171718,16.61616161616162,16.313482302671705,15.248614172386057,19.037129196778956,17.375269968433557
48,90,40,-81.73555871960811,E,-5.7979797979797985,16.868686868686872,17.016338134431088,16.575187096110007,18.24034566187334,16.10668175830293
49,90,40,-81.73555871960811,E,-5.878787878787879,17.12121212121212,17.10906783982865,15.647872615234823,21.908865953432365,16.833811719828088
50,90,40,-81.73555871960811,E,-5.95959595959596,17.373737373737374,17.581450991790117,16.117709555290812,14.664059089885416,17.504035845655284
51,90,40,-81.73555871960811,E,-6.040404040404041,17.626262626262626,17.909970473570848,18.981857270574846,21.619937890713384,18.236877934823685
52,90,40,-81.73555871960811,E,-6.121212121212122,17.87878787878788,18.431370641180283,17.966512498501952,11.702286523208365,17.751004908175123
53,90,40,-81.73555871960811,E,-6.202020202020202,18.13131313131313,18.03646525739094,19.108159442806326,20.70252686226043,18.839530638821415
54,90,40,-81.73555871960811,E,-6.282828282828283,18.383838383838384,18.420954088069852,18.34173118969352,13.791875000241351,17.998967004504944
55,90,40,-81.73555871960811,E,-6.363636363636364,18.636363636363637,19.438980457506208,18.652820019692246,21.02243694386843,17.918943578214936
56,90,40,-81.73555871960811,E,-6.444444444444445,18.88888888888889,19.068760747209648,23.652523639916637,18.272815889292048,19.39964109382881
57,90,40,-81.73555871960811,E,-6.525252525252526,19.141414141414142,19.174459041244074,19.856789871034835,20.792858028992743,19.41190540689493
58,90,40,-81.73555871960811,E,-6.606060606060606,19.393939393939394,19.39590664687129,19.758690408617607,16.374370394134015,19.792693159049993
59,90,40,-81.73555871960811,E,-6.686868686868687,19.646464646464647,19.804444298573927,18.62050505137319,26.08893514670945,18.798822586309235
60,90,40,-81.73555871960811,E,-6.767676767676768,19.8989898989899,19.703863918486284,18.37430245708636,21.44707460824358,19.957122935124676
61,90,40,-81.73555871960811,E,-6.848484848484849,20.151515151515152,20.193100152223913,19.542641652792817,19.321380391510626,19.796855148039956
62,90,40,-81.73555871960811,E,-6.92929292929293,20.404040404040405,20.350321265952616,20.948001204408556,23.59177890597663,19.856820105147147
63,90,40,-81.73555871960811,E,-7.01010101010101,20.656565656565657,20.421188142510896,21.745003484372436,18.01132764948715,20.42135827034852
64,90,40,-81.73555871960811,E,-7.090909090909092,20.90909090909091,20.61772971081694,20.665996520478497,22.807658721231796,20.496650028994296
65,90,40,-81.73555871960811,E,-7.171717171717172,21.161616161616163,21.494995694649305,21.816246892817574,22.164053560996734,21.806337705831854
66,90,40,-81.73555871960811,E,-7.252525252525253,21.414141414141415,21.07419356184399,21.7056819069331,21.845121605393217,21.270794679230992
67,90,40,-81.73555871960811,E,-7.333333333333334,21.666666666666668,21.336615663445436,20.802638916710325,23.846665740995853,21.34136074150813
68,90,40,-81.73555871960811,E,-7.414141414141414,21.91919191919192,22.078345996253372,22.008476502470394,22.990750798742546,22.04929331783941
69,90,40,-81.73555871960811,E,-7.494949494949496,22.171717171717173,22.300663250102406,19.976453002649656,19.25815597120928,21.485632685506324
70,90,40,-81.73555871960811,E,-7.575757575757576,22.424242424242426,23.003098318174253,23.212281026253873,27.45003670658647,22.906238375300436
71,90,40,-81.73555871960811,E,-7.6565656565656575,22.67676767676768,22.88673755875532,20.2391970016447,17.853635501630368,22.762031952040317
72,90,40,-81.73555871960811,E,-7.737373737373738,22.92929292929293,22.758434332516618,24.901394967765796,19.513574269784453,23.09900643202362
73,90,40,-81.73555871960811,E,-7.818181818181818,23.181818181818183,23.405391792806675,25.36554515674043,20.525222413953376,24.329209522263753
74,90,40,-81.73555871960811,E,-7.8989898989899,23.434343434343436,23.09582701165562,24.204436400614068,20.998339783212963,23.296866280777873
75,90,40,-81.73555871960811,E,-7.97979797979798,23.68686868686869,23.91822433059013,22.685647829338222,27.40272810316152,23.639312965635746
76,90,40,-81.73555871960811,E,-8.060606060606062,23.93939393939394,23.997398935555065,23.679305345045073,23.384514815673196,24.11026551287413
77,90,40,-81.73555871960811,E,-8.141414141414142,24.191919191919194,24.045484460868447,24.700009233753338,23.14618387281371,25.21149116068598
78,90,40,-81.73555871960811,E,-8.222222222222221,24.444444444444446,24.273608234439322,23.514847601010995,26.051967300868746,24.308545821403754
79,90,40,-81.73555871960811,E,-8.303030303030305,24.6969696969697,24.98322708558173,24.28258641097904,22.305571305709364,24.80353831442131
80,90,40,-81.73555871960811,E,-8.383838383838384,24.94949494949495,25.199624546561804,25.21041227023465,25.832630215202116,25.134421736934964
81,90,40,-81.73555871960811,E,-8.464646464646465,25.202020202020204,25.124951871914465,27.12445926368444,27.272027408013734,24.40727035621781
82,90,40,-81.73555871960811,E,-8.545454545454547,25.454545454545457,25.23723477515567,27.079009464719565,23.825700442353124,25.839566454126505
83,90,40,-81.73555871960811,E,-8.626262626262626,25.70707070707071,25.955684850037777,24.22218726011623,27.739162555540315,25.965707785260403
84,90,40,-81.73555871960811,E,-8.707070707070708,25.959595959595962,26.04642712715145,26.714343634800734,24.999388155856725,25.58711210131545
85,90,40,-81.73555871960811,E,-8.787878787878789,26.212121212121215,25.87195137073859,27.15624224029456,24.41827949359399,27.30751571674395
86,90,40,-81.73555871960811,E,-8.868686868686869,26.464646464646467,26.427665944180166,24.95014707525298,23.77548087383626,26.89180915081685
87,90,40,-81.73555871960811,E,-8.94949494949495,26.71717171717172,26.790795121411033,26.973111831903253,28.06189339509896,26.714762262640352
88,90,40,-81.73555871960811,E,-9.030303030303031,26.969696969696972,27.458719355785956,27.162422603516223,26.885200627000856,27.144342735938245
89,90,40,-81.73555871960811,E,-9.11111111111111,27.222222222222225,27.146423911891013,28.36938357111674,31.53793725938064,27.882907456942267
90,90,40,-81.73555871960811,E,-9.191919191919194,27.474747474747478,27.32615950097575,26.713133641101802,26.011653069280616,27.540373058062816
91,90,40,-81.73555871960811,E,-9.272727272727273,27.72727272727273,27.64007196282828,27.55831256457947,27.324815593445585,28.72212885410473
92,90,40,-81.73555871960811,E,-9.353535353535353,27.979797979797983,27.637865112243315,27.797130518127073,33.00695199153617,28.313693976558106
93,90,40,-81.73555871960811,E,-9.434343434343436,28.232323232323235,27.89862009502065,30.130445964402654,30.035279174364756,28.110413055431263
94,90,40,-81.73555871960811,E,-9.515151515151516,28.484848484848488,28.785006657795627,27.8148906313579,31.86082779507096,28.753602713501735
95,90,40,-81.73555871960811,E,-9.595959595959597,28.73737373737374,28.28103743565233,28.77040241307205,25.240320678262453,26.863618351415216
96,90,40,-81.73555871960811,E,-9.676767676767678,28.989898989898993,28.937838396971024,28.30404731004829,33.33037477888755,29.671994720018223
97,90,40,-81.73555871960811,E,-9.757575757575758,29.242424242424242,29.201312787964852,30.201866597321963,28.073879492068507,29.150859931365805
98,90,40,-81.73555871960811,E,-9.83838383838384,29.494949494949495,29.57106335394866,27.979931308888723,25.957843692278058,29.515910385314633
99,90,40,-81.73555871960811,E,-9.91919191919192,29.747474747474747,29.534044051216807,30.00375827417806,29.09815832811433,29.52705929857108
100,90,40,-81.73555871960811,E,-10.0,30.0,30.41533317546392,32.467102970371606,32.223214849875724,30.404638430807356
